"Temperature = 30.21 °C"
"Humidity    = 48.93 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.83 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.87 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.88 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.86 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.79 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.83 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.83 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.75 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.75 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.78 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.77 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.74 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.69 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.71 %"
""
"Temperature = 30.17 °C"
"Humidity    = 48.68 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.71 %"
""
"Temperature = 30.17 °C"
"Humidity    = 48.71 %"
""
"Temperature = 30.15 °C"
"Humidity    = 48.72 %"
""
"Temperature = 30.17 °C"
"Humidity    = 48.67 %"
""
"Temperature = 30.17 °C"
"Humidity    = 48.65 %"
""
"Temperature = 30.15 °C"
"Humidity    = 48.63 %"
""
"Temperature = 30.15 °C"
"Humidity    = 48.71 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.72 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.68 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.72 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.70 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.72 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.69 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.68 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.71 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.65 %"
""
"Temperature = 30.19 °C"
"Humidity    = 48.58 %"
""
"Temperature = 30.17 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.69 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.63 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.66 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.70 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.75 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.78 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.78 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.75 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.73 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.82 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.76 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.85 %"
""
"Temperature = 30.43 °C"
"Humidity    = 48.05 %"
""
"Temperature = 30.43 °C"
"Humidity    = 48.05 %"
""
"Temperature = 30.78 °C"
"Humidity    = 41.71 %"
""
"Temperature = 30.78 °C"
"Humidity    = 41.71 %"
""
"Temperature = 31.02 °C"
"Humidity    = 41.10 %"
""
"Temperature = 31.20 °C"
"Humidity    = 41.69 %"
""
"Temperature = 31.31 °C"
"Humidity    = 42.34 %"
""
"Temperature = 31.31 °C"
"Humidity    = 42.34 %"
""
"Temperature = 31.29 °C"
"Humidity    = 43.12 %"
""
"Temperature = 31.33 °C"
"Humidity    = 43.81 %"
""
"Temperature = 31.33 °C"
"Humidity    = 43.81 %"
""
"Temperature = 31.36 °C"
"Humidity    = 44.38 %"
""
"Temperature = 31.36 °C"
"Humidity    = 44.94 %"
""
"Temperature = 31.36 °C"
"Humidity    = 44.94 %"
""
"Temperature = 31.42 °C"
"Humidity    = 45.57 %"
""
"Temperature = 31.38 °C"
"Humidity    = 46.19 %"
""
"Temperature = 31.38 °C"
"Humidity    = 46.19 %"
""
"Temperature = 31.44 °C"
"Humidity    = 46.58 %"
""
"Temperature = 31.47 °C"
"Humidity    = 46.97 %"
""
"Temperature = 31.47 °C"
"Humidity    = 47.47 %"
""
"Temperature = 31.47 °C"
"Humidity    = 47.47 %"
""
"Temperature = 31.49 °C"
"Humidity    = 47.93 %"
""
"Temperature = 31.45 °C"
"Humidity    = 48.61 %"
""
"Temperature = 31.45 °C"
"Humidity    = 48.61 %"
""
"Temperature = 31.45 °C"
"Humidity    = 48.92 %"
""
"Temperature = 31.22 °C"
"Humidity    = 60.43 %"
""
"Temperature = 31.22 °C"
"Humidity    = 60.43 %"
""
"Temperature = 31.03 °C"
"Humidity    = 60.78 %"
""
"Temperature = 30.83 °C"
"Humidity    = 60.75 %"
""
"Temperature = 30.78 °C"
"Humidity    = 60.17 %"
""
"Temperature = 30.74 °C"
"Humidity    = 59.57 %"
""
"Temperature = 30.72 °C"
"Humidity    = 58.94 %"
""
"Temperature = 30.72 °C"
"Humidity    = 58.94 %"
""
"Temperature = 30.67 °C"
"Humidity    = 58.39 %"
""
"Temperature = 30.69 °C"
"Humidity    = 57.89 %"
""
"Temperature = 30.69 °C"
"Humidity    = 57.89 %"
""
"Temperature = 30.67 °C"
"Humidity    = 57.42 %"
""
"Temperature = 30.63 °C"
"Humidity    = 56.93 %"
""
"Temperature = 30.63 °C"
"Humidity    = 56.60 %"
""
"Temperature = 30.63 °C"
"Humidity    = 56.60 %"
""
"Temperature = 30.65 °C"
"Humidity    = 56.14 %"
""
"Temperature = 30.61 °C"
"Humidity    = 55.71 %"
""
"Temperature = 30.59 °C"
"Humidity    = 55.25 %"
""
"Temperature = 30.59 °C"
"Humidity    = 55.25 %"
""
"Temperature = 30.59 °C"
"Humidity    = 54.97 %"
""
"Temperature = 30.59 °C"
"Humidity    = 54.57 %"
""
"Temperature = 30.59 °C"
"Humidity    = 54.23 %"
""
"Temperature = 30.59 °C"
"Humidity    = 54.23 %"
""
"Temperature = 30.56 °C"
"Humidity    = 53.90 %"
""
"Temperature = 30.58 °C"
"Humidity    = 53.66 %"
""
"Temperature = 30.54 °C"
"Humidity    = 53.39 %"
""
"Temperature = 30.52 °C"
"Humidity    = 53.12 %"
""
"Temperature = 30.52 °C"
"Humidity    = 53.12 %"
""
"Temperature = 30.56 °C"
"Humidity    = 52.92 %"
""
"Temperature = 30.48 °C"
"Humidity    = 52.65 %"
""
"Temperature = 30.54 °C"
"Humidity    = 52.43 %"
""
"Temperature = 30.52 °C"
"Humidity    = 52.26 %"
""
"Temperature = 30.50 °C"
"Humidity    = 52.02 %"
""
"Temperature = 30.50 °C"
"Humidity    = 52.02 %"
""
"Temperature = 30.48 °C"
"Humidity    = 51.93 %"
""
"Temperature = 30.47 °C"
"Humidity    = 51.74 %"
""
"Temperature = 30.52 °C"
"Humidity    = 51.68 %"
""
"Temperature = 30.50 °C"
"Humidity    = 51.55 %"
""
"Temperature = 30.48 °C"
"Humidity    = 51.36 %"
""
"Temperature = 30.47 °C"
"Humidity    = 51.26 %"
""
"Temperature = 30.43 °C"
"Humidity    = 51.07 %"
""
"Temperature = 30.47 °C"
"Humidity    = 51.02 %"
""
"Temperature = 30.47 °C"
"Humidity    = 51.02 %"
""
"Temperature = 30.47 °C"
"Humidity    = 50.88 %"
""
"Temperature = 30.45 °C"
"Humidity    = 50.78 %"
""
"Temperature = 30.47 °C"
"Humidity    = 50.68 %"
""
"Temperature = 30.41 °C"
"Humidity    = 50.54 %"
""
"Temperature = 30.45 °C"
"Humidity    = 50.48 %"
""
"Temperature = 30.43 °C"
"Humidity    = 50.39 %"
""
"Temperature = 30.45 °C"
"Humidity    = 50.27 %"
""
"Temperature = 30.43 °C"
"Humidity    = 50.20 %"
""
"Temperature = 30.43 °C"
"Humidity    = 50.19 %"
""
"Temperature = 30.41 °C"
"Humidity    = 50.02 %"
""
"Temperature = 30.43 °C"
"Humidity    = 50.00 %"
""
"Temperature = 30.43 °C"
"Humidity    = 50.00 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.91 %"
""
"Temperature = 30.47 °C"
"Humidity    = 49.81 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.80 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.76 %"
""
"Temperature = 30.43 °C"
"Humidity    = 49.70 %"
""
"Temperature = 30.43 °C"
"Humidity    = 49.69 %"
""
"Temperature = 30.45 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.37 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.37 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.31 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.26 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.21 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.18 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.18 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.13 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.07 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.10 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.00 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.04 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.08 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.21 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.41 °C"
"Humidity    = 49.71 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.68 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.67 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.70 %"
""
"Temperature = 30.39 °C"
"Humidity    = 49.65 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.41 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.39 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.32 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.24 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.26 %"
""
"Temperature = 30.37 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.23 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.39 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.33 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.26 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.29 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.31 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.30 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.33 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.37 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.49 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.60 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.63 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.67 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.65 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.56 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.58 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.60 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.49 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.36 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.50 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.44 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.33 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.32 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.31 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.29 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.30 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.49 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.59 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.60 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.63 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.58 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.59 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.56 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.60 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.64 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.60 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.67 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.73 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.59 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.56 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.49 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.41 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.39 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.34 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.37 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.56 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.65 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.70 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.72 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.76 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.97 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.00 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.04 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.03 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.14 %"
""
"Temperature = 30.34 °C"
"Humidity    = 50.13 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.16 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.19 %"
""
"Temperature = 30.26 °C"
"Humidity    = 50.14 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.10 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.10 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.02 %"
""
"Temperature = 30.25 °C"
"Humidity    = 50.02 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.02 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.10 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.07 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.13 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.21 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.18 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.15 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.17 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.19 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.18 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.26 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.30 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.32 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.32 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.25 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.30 %"
""
"Temperature = 30.26 °C"
"Humidity    = 50.20 %"
""
"Temperature = 30.26 °C"
"Humidity    = 50.11 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.16 %"
""
"Temperature = 30.30 °C"
"Humidity    = 50.06 %"
""
"Temperature = 30.28 °C"
"Humidity    = 50.01 %"
""
"Temperature = 30.32 °C"
"Humidity    = 50.06 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.99 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.89 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.92 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.80 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.80 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.79 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.70 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.75 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.75 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.73 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.73 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.66 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.55 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.51 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.50 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.32 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.31 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.33 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.32 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.27 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.23 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.18 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.24 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.26 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.29 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.23 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.21 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.12 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.18 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.13 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.17 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.16 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.17 %"
""
"Temperature = 30.23 °C"
